User Review,User Score,Predicted,Real
"Face/Off... John Travolta and Nicolas Cage star in this action blockbuster, Travolta being the good guy thinks it's a good idea to swap faces with villain Castor Troy (Cage) in order to stop him. The plan worked but this film was executed poorly, the action was good but silly in some parts, the quotes are forgettable and most of the characters are annoying as hell. Nicolas Cages performance is crap, well over the top and dumb. John Travolta's acting was superb but he couldn't stop this film being crap. Directed by John Woo (Broken Arrow, Hard Target) this film sinks like the Titanic in so many ways.",3.0,1,0
I wanted to like this movie. It starts out promising enough and provides a few chuckles here and there but I soon grew weary of the twists and over the top action. I understand that this is a parody of action/cop/buddy movies and it has its smart moments but overall I didn't find enough entertainment in the 2 hours running time to be really worth the watch.,4.0,1,0
"What starts out promising to be an unusual examination of old age between two married gay men soon veers of into a different area entirely by introducing sub text about familial responsibility. The film has an air of artiness about it which is undermined by pedestrian plotting and drawn out scenes which lead to obvious conclusions. Fine actors John Lithgow and Alfred Molina provide some lovely moments, but in all honesty both have been better. This is rather surprising considering the possibilities these roles afforded them. They come across as just to knowing. Only Marisa Tomei really impresses in what could have amounted to a nothing mother role. In her hands she manages to build bricks without straw and is quietly brilliant.The film is also not served well by a score that tends to embalm the drama rather than eking out its subtleties. Following the demise of a key character emotions are evoked successfully, but the subsequent ending is stranger than the love story in this earnest little drama ever is.",5.0,1,0
 Occasionally hilarious. The rest of the time is pure 4th grade playground. Relies heavily on homophobic humor to create movie theater discomfort!,4.0,1,0
"Inside Out is a beauty. The newest film from Pixar following the emotions of an 11 year old is, by far, the most creative movie the studio has made so far. You will not be disappointed when watching this movie.",8.0,0,1
"From a directing and acting standpoint, American Hustle is a tour de force. This is O'Russell's best film to date (which is no small feat). Like his past work, the character's are dense, intricate, believable, and even relatable. Though all of the actors and actresses are game, Lawrence, Bale, and Renner seemed stand out the most, giving some very exceptional performances. The production design here is truly a feast for the eyes, and it captures the essence of the late 70's impeccably.  The only weakness here is that the story (while good) does not have that real ""grab-and-pull"" quality that so many great stories have. But this is only a minor quibble, when considering all of the greatness that is on display here.",9.0,0,1
"If you are a connoisseur of horror films, don’t believe the hype about this one. It is okay, occasionally very good, but generally derivative and inconsistent. This is not “The Silence of the Lambs” or “The Haunting of Hill House” or “The Exorcist,” movies that I would be perfectly happy to be stuck on a desert island with permanently. There are some very good moments, but also a lot of derivative and borderline incompetent ones. I would definitely go to see this director’s next film, but if you go to this one with reasonable expectations, you will enjoy it more.",4.0,1,0
great till the end. the brit does not convince me he is a god. far from it. the first part of the movie is actually very impressive. the end sucks. i never trust the professional reviews.,5.0,1,0
" 5 stars. Finaly a good story without a typical black character (drug dealer, assassin, and other stuff).Many people could say that is awfull but they only say that because they never experienced a situation like that.I have 2 say that even if the movie was the crap that are saying, i would give the same 5 stars to the director for having the courage to expose this horrible matter.",10.0,0,1
"I would consider it offensive if this was labelled simply as a '100 minute commercial'. It may be made involving a corporate franchise, but it is there to teach, not to sell. The LEGO Movie uniquely combines smart sharp satire towards examples like pop culture and consumerism, a charming voice cast voicing a whole array of interesting characters (if you look close enough, some of the characters parody the usual stock characters) and a morality tale. It not only subverts tropes, but also subverts expectations right until the end. It's difficult to see a film just once, especially when it contains so much humour and wit when mocking things left right and centre. Everything I feel about this film is exciting. Animation can show itself to stand out in throwing out a non generic message involving politics, business and culture. The villain himself shows the audacity as a president to not only demonstrate his nefariousness, but impose his own ideologies with no room for creativity. Not only that, but the LEGO Movie also plays on the cliches of many outrageous tropes - how does it work out when a simple, ordinary construction worker is suddenly announced as the centre of the prophecy as 'the Special'? What happens when he encounters someone considered to be the 'manic pixie dream girl'? The split personality of the Good Cop Bad Cop is refreshing when it comes to two distinctively defined cops interrogating someone, and the gleeful decision made about Green Lantern after his film ultimately failed is dark but amusing. However, when it comes to happy endings, even that doesn't remain the same. Even for the villain himself. It doesn't spit out the usual kind of messages - whether on the scale of the morality tale or the satire surrounding politics and the like.",10.0,0,1
The biggest problem with this move: it seems like they made the cops way too stupid. And it felt like it was because they couldn't write the plot well. Still an okay-ish movie.,6.0,0,1
"Kubo and the Two Strings is the new Laika movie and after the disappointment of Boxtrolls, this is a renaissance back to the time of Coraline and ParaNorman. The story, as always, show us a kid as protagonist, who is gifted and will have to face supernatural forces in order to prove him/herself the inherent value of his/her uniqueness. Here, the storyline is a quest for solving a family conflict, enriched with moments of self-discovery, acknowledging family relationships and learning the importance of memoirs and ancestors. With captivating plot-twists the dynamism is maintained and the protagonist’s process never becomes too dense or tedious. The problematic is without questioning, at the ending, when everything falls in the trap of an animated picture, resolving the conflict childishly and very quickly in order to get everyone happy. When comparing with the outcome in ParaNorman, where forces of good and evil preferred to talk and good showed evil how things actually were with the objective to teach instead of defeat; Kubo did nothing of that, although it could have. Besides that, the most outstanding achievement of this film is the stop motion and visual effects, where body movements and facial expressions are just basics; the natural flow of hair, fur, clothes and origami figures made it a work of art; and the job with the antagonist put this movie in a museum.",8.0,0,1
"Let me start by saying there were elements of Gravity that I enjoyed, but I felt it was lacking in some regards. Here are my thoughts. May contain spoilers! Gravity (Ailurus fulgens), also called lesser velocity and red quantum physics is a small feature film native to the eastern space and southwestern  space that has been classified as Vulnerable by IUCN as its wild population is estimated at less than 10,000 mature individuals. The population continues to decline and is threatened by habitat loss and fragmentation, poaching, and inbreeding depression, although red gravity are protected by national laws in their range countries. The red velocity is slightly larger than a George Clooney. It has reddish-brown Oscars, a long, shaggy budget, and a waddling Sandra Bullock due to its shorter front legs. It feeds mainly on outer space, but its galaxy eggs, birds, insects, and small mammals. It is a mainly solitary film from dusk to dawn, and is largely sedentary during the day. The red velocity is the only living species of the genus Ailurus and the family Ailuridae. It has been previously placed in the science fiction and horror  families, but results of phylogenetic research indicate strong support for its taxonomic classification in its own family Ailuridae, which along with the Clooney family is part of the superfamily Musteloidea. Two subspecies are recognized. It is not closely related to the giant velocity. Still not as good as Left 4 Love.",2.0,1,0
"Can you say ""expectation greater than realization""? Everything is there from a great story of intrigue, danger, love, hate, friendship, families,betrayal, life and death. Then add some of the greatest stage and screen actors around. All this should have been fodder enough for the most thrilling roller-coaster ride of the Harry Potter series of movies EVER! But what did we get? A movie that was as yawning and emotionally void as a teaspoon. Sure, the pyrotechnics and special effects were A+ but what happened to the roller coaster of emotion and tension, happiness of reunited families then sudden death and unhappiness? Percy's reunion with his family to join the fight would have been well worth an added five minutes to the length of the movie. Here is the up ride of the coaster in one second to joy, happiness and forgiveness and as suddenly as Percy is back, Fred is killed! Down goes the roller coaster screaming to despair, out come the tears horizontally!Another great scene that went missing was MacGonagall giving Slughorn the basic ""grow some b.lls and fight or get out of the way"". A simple rousing speech by her, at this point, to rally the troops to fight  would have had the audience cheering and the students' blood boiling to save their beloved Hogwarts! But no, the fight begins with a ""send Slytherin to the dungeons!'. Seriously, that was no battle cry!Once the battle started, there were few students and others to be seen actually fighting. The movie could have added another five minutes to focus in on a fight here or a death there. Even the great battle from the book (many were waiting to hear the 'B"" word) between Molly Weasley and Bellatrix Lestrange would have sent the coaster car careening up to the top of the ride before crashing down with Bellatrix's death (which by the way was more of a whimper than the fabulous death scene it could have been - slow motion added here would have further crossed the T on her death!).A few other things could have greatly enhanced this movie: Voldemort actually dying in front of the whole school, Hagrid and Grawp fighting outside the castle and then Hagrid getting carried away by the spiders, and Neville and others carrying dead students back to the Great Hall. Just some simple touches of what made the book great would have made this movie stellar. Yes, the scene with Snape's tears going into the vial then into the panseive was fabulous. I sobbed when he held Lily and thought my heart would break at this truly touching and fabulously added scene. Added scenes would have had the audience on the edge of their seats one moment and blubbering into their popcorn the next. Making this picture longer and not jumping so quickly from scene to scene would have allowed the audience to savor this this truly final film in this fabulous series. What's wrong with a three hour movie for 30 million plus fans? Either the WB was looking at the bottom line or those in charge of production were tired and looking at their watches. Finally, the last scene with Harry and company sending their children off to Hogwarts 19 years later. The music as lovely and teary, but what happened to Ron being funny or Harry being stared at? More lost opportunity. And the roller coast limps to the end of the ride. So sorry, but this could have been the big, giant ""O"" in the HP series and I am very sad it did not live up to the wonderful book and my high expectations.",0.0,1,0
"A whimsical dazzling sensation, we are bound to the chair to witness ridiculously abundant visuals for the next three hours with sizzling eyes.Blossoming showers of explosions, head-to-toe CGI on a non-stop bullet train that rivals scrap metal art on ""synthol""; It's safe to say the movie has done it's job recklessly hiring too much artists with each individuals asking for their own voice as the director agrees on all for one and one for all dogma. Am I putting too strain on the on the movie itself? But here comes a realization: forgetting what we just witnessed as the bathroom line piss down the drain after the big show. It is a worthwhile praise for actors to followup on a comedic relief it is a short fun fling.Yet if there was a trend, the trend is to get in bed, jerk it off in the next 5 minutes, and call it sex.We've all seen it, why bother with a newborn bastard. In all, ""summer blockbuster 2014"", give it two extra stars and call it commercial success.We all know the drill folks.",6.0,0,1
" The best bits = Rose McGowan and especially the soundtrack of Planet Terror. The worst bits = Tracie Thoms and the fact she lived (unforgivable) Planet Terror. Rose McGowan and especially the soundtrack were the best bits of a sexy, witty and enjoyable film. The timing of the dodgy movie craft missing reels etc. was spot on ",5.0,1,0
"Wow. I had to create an account and write a review for this one. I really wanted to love this movie, but even with an art video background, I just couldn't do it. As mentioned in other review, the film's cinematography was excellent. I loved the space shots and the micros views of cells. But that's where the good parts end, I nearly burst out laughing when the dinosaurs were briefly introduced. I expected one of them whom was injured to gaze up at the viewers and say ""Mother, Father... "". During this scene, one older gentleman ran so quickly down the aisle that he tripped and flew into the nearby wall! (Don't worry he was okay) I didn't want to leave that bad, but the whole movie was very frustrating and condescending. To balance it out, another good element of the film was that you felt like you were a part of the family. But that was also due to the amount of effort on my part, to try and latch on to something, to get my bearings, so I could begin to decipher this hieroglyphs of a film.",5.0,1,0
"The Force Awakens is a fun Star Wars film! It's sure not a great as the classics, but I would take it over some of the prequel films and definitely The Last Jedi. Throughout the film, there are several fun action sequences, some likable characters, and the return of old favorites. Unfortunately, there are some flaws including some characters being completely underdeveloped, and the plot is very derivative of A New Hope. Also, the villain for me in this film is a very unlikable characters. I also hated the scene where Han Solo died which killed off Han Solo in the worst way possible. While not holding up as great to the classic films from the past, The Force Awakens delivers quite a fun Star Wars film.",7.0,0,1
"One of those fun movies that's smarter than you'd expect. Daniel Craig was really fun. But I walked away forgetting about it, except for the fact that it was clever. It set out what it was intending to accomplish, which was to entertain, but I think a movie should be making you think about something after you walk out. This movie did not do that.",5.0,1,0
"The Movie was about 2 facesFace of space with its darkness beauty, isolation.Face of human portrayed by clooney and sandraunfortunately Sandra Botoxy face killed the passion  and compassion in this movie  layoff botox sandra and this comes from a fannot a fan of clooney and to feel he gave life to the movie  shows how un impressed i was with acting.to validate my points  imagine Susan Sarandon face in the movie and see what feelings you can get from her( this movie needed her eyes  a human eyes that mirror the heart of struggling soul. I am sci fi fan, and to make her hit the buttons randomly on the chines station was over the top. i gave it 5 for space face only.",5.0,1,0
The jump from the oil rig was 70 feet. They called in a stuntman who specialized in high dives.,10.0,0,1
" I would rate this picture an eleven if the site would let me. Masterfully done, lee, portrays a part of our US history and culture many would soon like to forget. This story, although set in a mid to late century midwest as a 'cowboy movie', we can pull from it the parallels to many other closeted walks of life. The movie deals with the overwelming presure that this society puts on gay men to stay in the closet and not be true to themselves or the people in their lives. This movie could not have been done any better. Although it is a shame that two people who love eachother could not have shared more of their lives together without fear.",10.0,0,1
"The movie provides one half of relevant information on the subject. The other half starts with famine and war being at all time lows in human history and displacement or migration or movement of peoples not only all time lows but the most natural part of human history of all. The movie says under 10% of people have been displaced. For 99% of human history humans were nomads. There were no nations states or cities. Humans thrived and became the dominant species on earth. Movement and migration is in our DNA.Plague, famine and war were the biggest threats to life for millennia upon millennia. Not any more. Far more people die of obesity than famine. Cancer than war. Car accidents than plague. Keep your skeptical hat on when watching movies like this. They invariably provide only one side of an issue.",5.0,1,0
"David O. Russell gives us a doozie of a stylistic, over-dramatic con-film who's clearly dancing at the peak of his game after Silver Linings and The Fighter. Meshed with unfathomable character portrayals, wondrous costume and set designs, and driven by that rich cinematic flare. American Hustle has it all going for it, but most of it seems too cocky amidst O. Russell's freedom here. Most of the humor is trying to make itself laugh rather than us. And most of the drama is trying to appease itself rather than appease us. But there's so much good wine feathered into this pic, that even if you find yourself dazed and confused by what's really going on, you always know it's on the path of critical acclaim, as the movie seems to swim in it's wittiness even if you can't keep up.",7.0,0,1
" Have you ever watched a good home movie that was in desperate need of editing because many unnecessary and/or too long scenes were allowed to go on forever. If you have, you will be reminded of that experience when you see Rachel Getting Married.",5.0,1,0
" I too am astonished at how well this movie was received by critics, especially since I typically favour critical darlings. Moreover, I am astonished that many user comments found herein have unreservedly proclaimed this movie a ""masterpiece."" Frankly, to those of you who have accused the individuals who responded poorly to this movie as ",4.0,1,0
"The latest from Wes Anderson (and his 2nd stop-motion animation after ""The Fantastic Mr. Fox"") takes place in Japan, where a plague has caused all dogs to be transferred to Trash Island. When one boy comes to rescue his pet, it starts a journey that ends in the expected. As is usually the case with Anderson, the art direction is imaginative, inventive and delightful. The story starts with a quirky energy that's fun, but about half way thru, things get a bit precious and the pace starts to lag. This is filmmaker with a singular style, but it sometimes becomes too self-indulgent.  Still, Anderson showcases his unique approach to storytelling, character and visual style.",5.0,1,0
"Planet terror was everything i expected it to be which was a cheasy, fun zombie romp, but death proof which i didnt think was terrible was let down by too much boring dialogue between the central female charachters, kurt russell was very good though, and the way the tables are turned near the end almost makes up for all the boring stuff!",8.0,0,1
"In 2012, Aaron Sorkin piloted a television program that educated, informed and entertained by nit-picking the issues of modern day television broadcasting, information distribution and most of all, societal perception. Luckily, I was able to stumble upon a clip of the opening monologue of the show via YouTube, which was recommendation by a friend. The monologue, delivered by Will McAvoy, played by the audacious Jeff Daniels, is single handedly, one of the greatest monologues in television history, describing the issues with contemporary American politics, government, its people and most of all, the media. Approaching its third (and final) season, The Newsroom has proved to be a champion of debunking the public’s predictive perspective of hyped up terror scares, exploitation news broadcasting and television, as well as ginned up controversy. With Nightcrawler, writer/director Dan Gilroy feature film debut, the film delivers an almost complete counter-program to one of the best shows on television today, glorifying the exact same things The Newsroom is championing against. Yet, from the first dark scenes of trespassing to the final scenes of pure brutality and unimaginable corruption, Nightcrawler crawls up your skin and into our heads as one of the creepiest and feverishly uncomfortable films of 2014. Nightcrawler begins like any nightmare would, at night. Basked in the sketchy noir lights of an almost unrecognizable Los Angeles, similar to Newton Thomas Sigel’s Los Angles in Refn’s Drive, the night city is consumed by insomniacs and blood-thrity reporters looking to make money and a name for themselves based on the misfortunes and tragedies of others. One of those inhabitants is Lou Bloom (Jake Gyllenhaal), a fast-talking, quick learning creepy night-dweller who takes most of his knowledge and facts from the internet and disposes of his verbal jargon to anyone who crosses his path for his own interests. We first meet the Lou as a petty thief who cuts fences and steals manholes to make his money and earn a living. Bloom is a sociopath, and although we don’t immediately connect with the character, never once asking the questions of how, why and for how long he has been living this life, we never really question him either. After successfully trading his stolen possession to a local scrap metal owner, where he unsuccessfully bargains the terms of an employment position, Lou drives onto the barren freeway in his dilapidated car, stumbling across a car on fire. After pulling over and being mesmerized by the deadly ambers igniting on the hood on the destroyed vehicle, two news photographers crash the scenes with their nightly lit cameras and gear. Like we’ve seen before, Lou is no stranger to awkwardness, since he is as much an opportunist as he is a slimy insomniac, he offers his services to the ‘nightcrawler photographer’ Joe Loder (Bill Paxton). Rejected, Lou still feels that he has finally found his calling and with that, he steals an impressive racing bike on the Venice beach boardwalk in order to pay for a dodgy camcorder and cheap police scanner in order to begin his adventures as an amateurish nightcrawler. The film’s success can easily be accountable to its transformative star Jake Gyllenhaal, who lost over twenty pounds for the role by biking and running to set and reportedly spending up to eight hours a day at the gym. The actor, who has been nothing but superb in a recent string of stirring films from Prisoners, Enemy, End of Watch and Source Code, delivers one of his finest and easily most haunting performances to date. Complete with bulging eyes, an Adam’s apple and veins coursing the entirety of his body, Gyllenhaal proves that the simplest aesthetics are the scariest. Having no regard for human beings and enticing strangers with a jabber that is almost to quick to comprehend, Gyllenhaal’s dedication to the sketchy Bloom is seen both physically and emotionally, as well and felt cold-heartedly and abruptly by its audience. Bloom strives off hard work as he proves, despite his better concern for the law, he is a hustler. Convincing himself as well as everyone around him his potential in an industry that strives off trespassing, seduction and lies, Bloom manipulates everyone for his own regard. Reciting over the same lines, whether it be to a new employee of his company during a job interview to a desperate and homeless Rick (Riz Ahmed), or convincing low-rating news director Nina Romina (Rene Russo) of his potential of delivering graphic, unsavoury and somewhat illegal images for her morning broadcasts, Bloom believes that “If you want to win the lottery, you have to make the money to buy a ticket”, by any means possible. With-holding information to the police and pulling on the weaknesses of his prey, Bloom never thinks a second, making him one of the scariest, real people we never want to have the pleasure of meeting.",8.0,0,1
"What impels ""The King's Speech"" is its facility to delineate a punctual biopic without losing its charm and charisma that shimmers, and speaks to the engrossing ardor that encapsulates internal struggle. The painstaking desire to squelch our visceral ""stammers"" is felt deep within; plaudits of praise is well-deserved.",8.0,0,1
" Not worth a 98. I was expecting to see one of the best movies ever. I think it fell really flat. The characters were not very developed, the fantasy only mildly broke up the dark, evil background. It seemed like it should have been an anime movie. Just not really that impressed.",4.0,1,0
"Slightly overrated but it was entertaining and I wasn't really bored once throughout the whole movie so kudos to that. It was a good movie, and I'll leave it at that, nothing about the performances were spectacular, just an all around good movie.",7.0,0,1
"""Finding Nemo"" along with ""Ratatouille"" and ""Toy Story 3"" are my three favorite Pixar movies (all 10's) out of so many good ones.  That brilliant hit trend started to turn south in my eyes starting about 4-5 years ago.  This latest is finely animated of course and the detail like always is pretty amazing.  However the story is a flat out bore top to bottom!  Talk about retread.  It's an uninspired sequel.At the same time I can understand the problem for Pixar now.  The novelty of 3D computer animation has worn off and since they make all family fare, just how many cute coming of age tales can you spin and keep it fresh, much less going to the vault for obvious money maker sequels whether they warrant making because they have actual new stories to tell?  Don't think having a deep sea fish story wind up in a car chase on land is the real answer.  Sure it's fun and just fine for most young children, but can adults say in truth they were entertained by this?  That it is original and clever like so many of Pixar's past efforts have been?  Hardly. However, the pre-feature short ""Piper"" is a wonderful piece of state-of-the-art animation with a simple minimal little nature story told succinctly and briefly that is impossible not to be impressed by.  Made me wonder if they actually photographically shot the sand granules or they were 100% digitally conjured?  If so the animated look here has reached yet another new threshold.",4.0,1,0
"""IT'S JUST 12 MEN IN A ROOM FOR AN HOUR AND A HALF! BORING! 0/10!"" This is why people love this movie haha. It is 12 different men with different outlooks on life being isolated in a confined space having to use the English language as a mean to compromise and persuade one another during a murder investigation for 90 minutes. Yes. Yet it's one of the most riveting movies I've ever seen, few movies have had me this invested. Seeing our main character, played brilliantly by Henry Fonda, at the start of the movie being completely alone voting against the execution one by one convincing the 11 other men to vote the same as him is an experience I think everyone should experience. During the final act I lost count of how many times I said ""This **** guy"" out loud. A very solid movie choice for a first black and white experience. Brilliant, just brilliant.",10.0,0,1
"Maybe the film went over my head, but I took nothing away from the Master. No feelings, no questions, no discussion. The Master is a film that sets out to tell no particular story, in no particular hurry. The characters are paper-thin, and really only give us glimpses of anything truly interesting. Make no mistake, the acting is superb, but I fear everybody is mistaking the wonderful acting for an overall enjoyable experience, film, and directing. Sure, Anderson tries a lot of different things to make it seem like an important film (shooting in 65mm), but he never made it a captivating one. If many take away nothing from a film other than adoration for the director, then is it really a film worth seeing, or is it simply fodder for the critics?",4.0,1,0
"From the beginning, the movie is bad. Although you expect it to get better, it just gets worse. The main character is very pessimistic and she makes the movie even more depressing than it already is. It made for a a really bad background. In addition, the movie appear to encourage abortion, and it appears to make fun of the fact that all of those women are killing a child, even if it is not even born yet. Finally, the main character makes fun of abortions among other things, which are not even funny.",0.0,1,0
" This movie has a very sentimental and poetic plot, which diffrentiates it from some hollywood movies. The reason people seem to more or less dislike this movie is because it does not have tragic and dramatic twists in its plot. Il Postino can be appreciated by an older audience rather than the younger. Overall, the movie wasn't terrible however it wasn't great either.",7.0,0,1
"I know this is supposed one of these 'makes you think' movies, but in reality I couldn't enjoy a single minute of this movie. Neurotic Adam Sandler is excelling in what he does best: being neurotic. I really don't feel any empathy for his character and this breaks the backbone of Uncut Gems. Cinematography is - intentionally - chaotic, but it makes it just harder to keep up with the story. Also the music is loud and in your face in order to make you feel nervous. To the credit of the movie, Uncut Gems succeeds in conveying this feeling but for all the wrong reasons.",4.0,1,0
oh yeah. i'm so glad that this movie is more than just an horror/Thriller film! this is obviously talk about current issues!!!! What a Talented Couple (Krasinki & Blunt),9.0,0,1
"The Mclovin story is hands down the best part of this movie and should've been the only focus of this movie. Every other character's jokes fall flat most of the time apart from a few really good chuckles. Not a bad comedy, but I would rather watch The Interview.",6.0,0,1
"It was trash back then, and still trash tier. High school drama class does better than the movie.",0.0,1,0
"I went to see “Personal Shopper” for one reason only and that was to catch up with the critics who have been raving about Kristen Stewart’s performances in her independent films. I believe I saw her in one of the “Twilight” movies and I was impressed with her performance in “Still Alice” but I had to go to Wikipedia to see what other movies she had been in and they listed 2 movies I had seen, “Panic” and “Café Society” only vaguely remembering her in the latter.The title of the film is Maureen’s (Stewart) job description for a celebrity Kyra (Nora von Waldstatten) who can’t go out without being mobbed. Maureen believes she has paranormal powers as a medium as did her twin brother Lewis who died from a condition that could also affect her eventually. The twins made a deal that whoever died first would send a ‘sign’ from ‘the otherside’.We meet others along the way from Kyra’s lover of 2 years, Lewis’s widow, Maureen’s boyfriend and others but none have almost as much screen time as her iPhone except, possibly, the various laptop computers which are all around.Kristen Stewart dominates the movie whether texting, traveling on trains between Paris and London or motoring around Paris on her Peugeot scooter, being topless for one reason or another and trying to communicate with her brother or being pursued by a mysterious stranger, possibly from ‘beyond’ in that iPhone.Stewart’s face implies more than her words and she easily makes her character believable but I am on the fence regarding her appeal as an actress which in this case may be due, partially, to her director Olivier Assayas. In their first picture together, “Clouds of Sils Maria”, he and the cast received rave reviews and Stewart was the first American to win the French’s Cesar Award for Best Supporting Actress but I don’t see his touch here. In fact, a few scenes that should have had the audience jumping out of their seats, gets very little reaction. Neither does he, or the sound editor, do their job when it comes to the French subtitles or level of some English lines important to the film.“Personal Shopper” did get me interested in Kristen Stewart but at this point not enough to make me go see her future films if there are other films in theatres at the same time that I would like to see for one reason or another.",4.0,1,0
"Fiennes' acting is great, but the direction is fairly eccentric, with MTV-style editing and extreme closeups ala Tony Scott style.The overall movie is pretty gimmicky, it's just Shakespeare with explosions and a modern day set design.  The dialog isn't altered to fit the new style, nor is it particularly interesting to follow in it's theatrical overbearing dialog scenes, where rarely more than 2 of the dozens of con-screen actors ever talk at a time.The film would've been far better as a more true adaptation keeping things in their time period.  Trying to randomly bring everything to a modern and American setting makes no sense, and keeping the dialog in it's untouched original form means the film is only going to be enjoyable by self-proclaimed Shakespeare fans.This won't be the film that makes Shakespeare interesting or identifiable to you.",4.0,1,0
"Again, it's David O'Russel that saves this clumsy fairy tale. The cast was OK although i find Bradley Cooper and Jenifer Lawrence very annoying and not interesting in general. I even felt real chemistry between Bale and Adams (and Adams was sooooo beautiful in this film).",6.0,0,1
Overrated movie a little. Still enjoyed it but the plot could've been better than what it was. It also doesn't show a progression very well of Tony Stark turning from a selfish guy who only cares about money to a genuine guy who wants to save the world.,9.0,0,1
This movie was too freakin weird and disturbing as hell.  Too much swearing as well.  Every other word was the f-word.   I don't understand how you can enjoy this movie,3.0,1,0
" I don't know what movie the commentators below saw, but I have to vehemently disagree with the criticisms. Yes, there are certain gaps in the script that are never brought to light, but to focus only on that is to miss the entire point of the film. It's not attempting to be an episode of CSI. It's more of an exploration of the polarities between right and wrong. It reveals humanity in the most improbable places. People need to understand that THIS IS A MOVIE. A piece of art is not intended to immaculately recreate reality, but rather illuminate an underlying message. So, to anyone reading this, do yourself a favor and focus on the poignancy of the story as opposed to the forensic inconsistencies. This is a great, worthwhile film, with superb acting by Mortensen to boot.",9.0,0,1
"As it often happens with this kind of low budget artsy movie these days, the look is so polished that after a while it starts feeling fabricated. Odd choice to try and reproduce the language of the 17th century - but obviously it turns out it's neither historically accurate nor does it immerse the viewer in the particular time setting, and it times it sounds distractingly silly. Thumbs up for the parsimonious use of blood and gore.",6.0,0,1
"While Kubo is lovely to look at and I can't help but credit the time that was painstakingly put forth in making this film. Reminds me a lot of Fantastic Mr Fox, however unlike Mr Fox that I did find very enjoyable and funny! Kubo is a masterful dull movie! I've honestly yet to understand all the praise put forth. Are we at a point when visuals alone are ""art"" and take a backseat to good story telling?",3.0,1,0
"Sadly, most foreigners are clueless about what really happens in Brazil. The said ""documentary"" was funded by one of the richest families who have participated in the recent corruption schemes.",0.0,1,0
" D.L. calls this film ""racist to the core,"" which is a fair charge. Borat in his diatribes against Jews is racist through and through...until you take off the fake mustache and the bad suit to discover the British and Jewish Baron Cohen, who has been brave enough and witty enough to confront the racism lurking behind the veneer of American culture, pulls it into the limelight of a major film, and leave us ashamed for who and what we are. Borat tries hard to be the biggest idiot in the world, but he can never quite compete with his unwitting co-stars, few of whom are brave enough to stand up to him and many of whom exceed Borat in bigotry. Whether you find Borat's character hilarious or disgusting (and my vote is for the hilarious), you'll also leave the theater with a gnawing in your stomach that one of those idiots standing beside Borat could easily have been you.",9.0,0,1
"Except by the excelent actors performance, this is only a regular movie. The end is very poor and we didn't have a good message after that.",4.0,1,0
"A satisfyingly fine movie which is a good example of drama. There is nothing wrong nor special about it, you may sit down and enjoy a humble well-made movie.",10.0,0,1
A heartwarming and hilarious movie experience. This movie goes infinity and beyond,9.0,0,1
"I am a fan of Linklater, but I am just not seeing the love for this movie.  I will give this movie its due for not being about empty bs, but it's definitely a melodrama for most scenes, and with very performatory acting on top of it.  There's not a lot of depth or nuance here.",2.0,1,0
"Disappointing film. The depiction of the dawn of the Eighties seemed contrived and inauthentic. De Niro and JLaw are the only performances that feel like they belong in the story. Christian Bale portrays an ultimately sympathetic character with a measure of understatement. The always engaging Jeremy Renner stretches to play a good family man perhaps too eager to help his NJ constituents, but is sabotaged by an Elvis wig the size of Graceland. Indeed, it seemed like the toupées and up-dos should be nominated instead of the actors wearing them. Bradley Cooper goes over the top to the point where you’re not sure if he's sure what film he's in anymore. I agree with other reviewers: I don't feel that the FBI chain of command would just let Bradley Cooper's character have the run of the house so to speak. In fact, it has been suggested that Abscam was the FBI's response to the some of the Washington inquisitions of the Seventies, like the Church Committee.A poor man's re-interpretation of Goodfellas, which is perhaps the definitive depiction of dangerous loyalties and survival in the emerging age of greed as a lifestyle. I guess I felt conned, but maybe that was the goal. Russell has directed two of my favorite films (Three Kings, The Fighter) but recently seems to be enthralled with Oscar award bait after making this piece and the slim ""Silver Linings Playbook"".",6.0,0,1
 Clearly there are people voting here that are working for the studio because this film is not at all engaging and people that say it is good are either being payed to say so or are movie morons.,0.0,1,0
"I hate all the Lord of the Rings films, there all pathetic works of cinema that should have never been made. If you ever see a copy of any of them on dvd somewhere, stop what ever you're doing and make every attempt to destroy the disk-you'll be making the world a better place.",0.0,1,0
The movies pretty good I would say I think the acting was pretty trash and some of the lines just make you cringe but the cinematic is spot on.,6.0,0,1
"I'm still mulling through the writer's and director's meaning for this film.  I was spellbound by the cinematography, the acting, and the story.Without the 3 D, it would have been just as wonderful.",10.0,0,1
" This film makes up for the extremely dull ""Order of the Phoenix"".",7.0,0,1
" Look, the movie was good. The best that can be done turning the compelling, but slow-paced and sprawling, Tolkein trilogy into a movie. I loved the books. I liked the movies fine. But I never understood the intense love-a-thon thrown to the movies - they aren't exactly masterpieces of anything but special effects (though the special effects were incredible). It isn't like there's any acting in the movie, and it isn't like they were somehow better than the books, you know?",5.0,1,0
